datetime,open,high,low,close,volume,amount,code
20241231,10.43,10.56,10.28,10.29,57783443.00000001,602393523.0,600000.SH
20241230,10.34,10.49,10.31,10.47,78477805.0,818657792.0,600000.SH
20241227,10.33,10.39,10.12,10.36,69506374.0,714702134.0,600000.SH
20241226,10.35,10.39,10.16,10.34,61152236.0,628394287.0,600000.SH
20241225,10.13,10.39,10.13,10.35,72739600.0,749135069.0,600000.SH
20241224,9.89,10.17,9.89,10.13,84438152.0,851921287.0,600000.SH
20241223,9.63,10.08,9.6,9.93,116444693.0,1156091291.0,600000.SH
20241220,9.57,9.72,9.55,9.58,49298094.0,473948599.0,600000.SH
20241219,9.51,9.56,9.42,9.53,42987772.0,408829151.0,600000.SH
20241218,9.56,9.68,9.51,9.54,39798741.0,381602845.0,600000.SH
20241217,9.65,9.7,9.5,9.53,41185694.0,394758764.0,600000.SH
20241216,9.62,9.75,9.62,9.64,34183618.0,331030756.0,600000.SH
20241213,9.76,9.8,9.6,9.66,67266875.0,652085647.0,600000.SH
20241212,9.65,9.82,9.59,9.82,49651526.0,482603362.0,600000.SH
20241211,9.8,9.84,9.62,9.63,48762796.0,472263000.0,600000.SH
20241210,9.82,9.92,9.71,9.8,58338643.00000001,572248614.0,600000.SH
20241209,9.65,9.75,9.63,9.66,32582928.000000004,315468554.0,600000.SH
20241206,9.62,9.79,9.62,9.7,40629685.0,394516285.0,600000.SH
20241205,9.68,9.78,9.63,9.64,29173571.000000004,282719717.0,600000.SH
20241204,9.65,9.78,9.55,9.75,51193385.0,496410995.0,600000.SH
20241203,9.46,9.65,9.41,9.65,41926355.0,400570471.0,600000.SH
20241202,9.45,9.5,9.37,9.49,46604260.0,440070881.0,600000.SH
20241129,9.52,9.61,9.43,9.46,46540742.0,443290385.0,600000.SH
20241128,9.49,9.54,9.33,9.44,39154733.0,370385580.0,600000.SH
20241127,9.31,9.47,9.18,9.43,43007443.0,401498755.0,600000.SH
20241126,9.32,9.33,9.22,9.31,48983389.0,454616327.0,600000.SH
20241125,9.61,9.61,9.31,9.33,60921994.99999999,573140420.0,600000.SH
20241122,9.72,9.75,9.47,9.48,44359024.0,425677485.0,600000.SH
20241121,9.71,9.77,9.68,9.72,29612755.0,287464178.0,600000.SH
